,Unnamed: 0,regulator,regulator_id,evidence,gene_id
3548,3548,Rv0135c,Rv0135c,Predictd Binding,Rv1277
3549,3549,Rv0135c,Rv0135c,Predicted Binding,Rv1279
3550,3550,Rv0135c,Rv0135c,Predicted Binding,Rv1288
3551,3551,Rv0135c,Rv0135c,ChipSeq,Rv1304
3552,3552,Rv0135c,Rv0135c,Predicted Binding,Rv1307
3553,3553,Rv0135c,Rv0135c,Predicted Binding,Rv1309
3554,3554,Rv0135c,Rv0135c,Predicted Binding,Rv1310
3555,3555,Rv0135c,Rv0135c,Predicted Binding,Rv1311
3556,3556,Rv0135c,Rv0135c,Predicted Binding,Rv1312
3557,3557,Rv0135c,Rv0135c,ChipSeq,Rv1328
3558,3558,Rv0135c,Rv0135c,Predicted Binding,Rv1338
3559,3559,Rv0135c,Rv0135c,Predicted Binding,Rv1340
3560,3560,Rv0135c,Rv0135c,Predicted Binding,Rv1345
3561,3561,Rv0135c,Rv0135c,ChipSeq,Rv1349
3562,3562,Rv0135c,Rv0135c,ChipSeq,Rv1391
3563,3563,Rv0135c,Rv0135c,ChipSeq,Rv1392
3564,3564,Rv0135c,Rv0135c,Predicted Binding,Rv1435c
3565,3565,Rv0135c,Rv0135c,Predicted Binding,Rv1436
3566,3566,Rv0135c,Rv0135c,Predicted Binding,Rv1437
3567,3567,Rv0135c,Rv0135c,Predicted Binding,Rv1438
3568,3568,Rv0135c,Rv0135c,ChipSeq,Rv1442
3569,3569,Rv0135c,Rv0135c,ChipSeq,Rv1461
3570,3570,Rv0135c,Rv0135c,Predicted Binding,Rv1474c
3571,3571,Rv0135c,Rv0135c,Predicted Binding,Rv1475c
3572,3572,Rv0135c,Rv0135c,Predicted Binding,Rv1508A
3573,3573,Rv0135c,Rv0135c,Predicted Binding,Rv1508c
3574,3574,Rv0135c,Rv0135c,Predicted Binding,Rv1509
3575,3575,Rv0135c,Rv0135c,Predicted Binding,Rv1535
3576,3576,Rv0135c,Rv0135c,Predicted Binding,Rv1536
3577,3577,Rv0135c,Rv0135c,Predicted Binding,Rv1548c
3578,3578,Rv0135c,Rv0135c,Predicted Binding,Rv1550
3579,3579,Rv0135c,Rv0135c,ChipSeq,Rv1560
3580,3580,Rv0135c,Rv0135c,ChipSeq,Rv1561
3581,3581,Rv0135c,Rv0135c,Predicted Binding,Rv1565c
3582,3582,Rv0135c,Rv0135c,Predicted Binding,Rv1616
3583,3583,Rv0135c,Rv0135c,Predicted Binding,Rv1622c
3584,3584,Rv0135c,Rv0135c,Predicted Binding,Rv1637c
3585,3585,Rv0135c,Rv0135c,Predicted Binding,Rv1638
3586,3586,Rv0135c,Rv0135c,Predicted Binding,Rv1666c
3587,3587,Rv0135c,Rv0135c,Predicted Binding,Rv1699
3588,3588,Rv0135c,Rv0135c,Predicted Binding,Rv1700
3589,3589,Rv0135c,Rv0135c,Predicted Binding,Rv1701
3590,3590,Rv0135c,Rv0135c,ChipSeq,Rv1733c
3591,3591,Rv0135c,Rv0135c,ChipSeq,Rv1753c
3592,3592,Rv0135c,Rv0135c,ChipSeq,Rv1760
3593,3593,Rv0135c,Rv0135c,ChipSeq,Rv1774
3594,3594,Rv0135c,Rv0135c,ChipSeq,Rv1776c
3595,3595,Rv0135c,Rv0135c,Predicted Binding,Rv1794
3596,3596,Rv0135c,Rv0135c,ChipSeq,Rv1795
3597,3597,Rv0135c,Rv0135c,Predicted Binding,Rv1796
3598,3598,Rv0135c,Rv0135c,Predicted Binding,Rv1797
3599,3599,Rv0135c,Rv0135c,Predicted Binding,Rv1798
3600,3600,Rv0135c,Rv0135c,ChipSeq,Rv1809
3601,3601,Rv0135c,Rv0135c,Predicted Binding,Rv1816
3602,3602,Rv0135c,Rv0135c,ChipSeq,Rv1832
3603,3603,Rv0135c,Rv0135c,Predicted Binding,Rv1835c
3604,3604,Rv0135c,Rv0135c,ChipSeq,Rv1840c
3605,3605,Rv0135c,Rv0135c,Predicted Binding,Rv1860
3606,3606,Rv0135c,Rv0135c,ChipSeq,Rv1869c
3607,3607,Rv0135c,Rv0135c,Predicted Binding,Rv1871c
3608,3608,Rv0135c,Rv0135c,Predicted Binding,Rv1874
3609,3609,Rv0135c,Rv0135c,Predicted Binding,Rv1875
3610,3610,Rv0135c,Rv0135c,ChipSeq,Rv1886c
3611,3611,Rv0135c,Rv0135c,ChipSeq,Rv1916
3612,3612,Rv0135c,Rv0135c,ChipSeq,Rv1917c
3613,3613,Rv0135c,Rv0135c,ChipSeq,Rv1918c
3614,3614,Rv0135c,Rv0135c,ChipSeq,Rv1925
3615,3615,Rv0135c,Rv0135c,Predicted Binding,Rv1980c
3616,3616,Rv0135c,Rv0135c,ChipSeq,Rv1992c
3617,3617,Rv0135c,Rv0135c,Predicted Binding,Rv2018
3618,3618,Rv0135c,Rv0135c,Predicted Binding,Rv2040c
3619,3619,Rv0135c,Rv0135c,Predicted Binding,Rv2051c
3620,3620,Rv0135c,Rv0135c,Predicted Binding,Rv2056c
3621,3621,Rv0135c,Rv0135c,Predicted Binding,Rv2057c
3622,3622,Rv0135c,Rv0135c,Predicted Binding,Rv2058c
3623,3623,Rv0135c,Rv0135c,Predicted Binding,Rv2059
3624,3624,Rv0135c,Rv0135c,Predicted Binding,Rv2070c
3625,3625,Rv0135c,Rv0135c,Predicted Binding,Rv2091c
3626,3626,Rv0135c,Rv0135c,ChipSeq,Rv2101
3627,3627,Rv0135c,Rv0135c,Predicted Binding,Rv2127
3628,3628,Rv0135c,Rv0135c,Predicted Binding,Rv2128
3629,3629,Rv0135c,Rv0135c,Predicted Binding,Rv2131c
3630,3630,Rv0135c,Rv0135c,Predicted Binding,Rv2132
3631,3631,Rv0135c,Rv0135c,Predicted Binding,Rv2138
3632,3632,Rv0135c,Rv0135c,Predicted Binding,Rv2139
3633,3633,Rv0135c,Rv0135c,Predicted Binding,Rv2147c
3634,3634,Rv0135c,Rv0135c,Predicted Binding,Rv2151c
3635,3635,Rv0135c,Rv0135c,Predicted Binding,Rv2153c
3636,3636,Rv0135c,Rv0135c,Predicted Binding,Rv2163c
3637,3637,Rv0135c,Rv0135c,ChipSeq,Rv2169c
3638,3638,Rv0135c,Rv0135c,ChipSeq,Rv2176
3639,3639,Rv0135c,Rv0135c,ChipSeq,Rv2193
3640,3640,Rv0135c,Rv0135c,Predicted Binding,Rv2195
3641,3641,Rv0135c,Rv0135c,Predicted Binding,Rv2196
3642,3642,Rv0135c,Rv0135c,Predicted Binding,Rv2199c
3643,3643,Rv0135c,Rv0135c,ChipSeq,Rv2203
3644,3644,Rv0135c,Rv0135c,Predicted Binding,Rv2207
3645,3645,Rv0135c,Rv0135c,Predicted Binding,Rv2226
3646,3646,Rv0135c,Rv0135c,Predicted Binding,Rv2238c
3647,3647,Rv0135c,Rv0135c,Predicted Binding,Rv2241
3648,3648,Rv0135c,Rv0135c,Predicted Binding,Rv2242
3649,3649,Rv0135c,Rv0135c,Predicted Binding,Rv2244
3650,3650,Rv0135c,Rv0135c,Predicted Binding,Rv2245
3651,3651,Rv0135c,Rv0135c,Predicted Binding,Rv2246
3652,3652,Rv0135c,Rv0135c,Predicted Binding,Rv2247
3653,3653,Rv0135c,Rv0135c,Predicted Binding,Rv2276
3654,3654,Rv0135c,Rv0135c,ChipSeq,Rv2284
3655,3655,Rv0135c,Rv0135c,ChipSeq,Rv2287
3656,3656,Rv0135c,Rv0135c,Predicted Binding,Rv2289
3657,3657,Rv0135c,Rv0135c,Predicted Binding,Rv2290
3658,3658,Rv0135c,Rv0135c,Predicted Binding,Rv2300c
3659,3659,Rv0135c,Rv0135c,Predicted Binding,Rv2301
3660,3660,Rv0135c,Rv0135c,Predicted Binding,Rv2302
3661,3661,Rv0135c,Rv0135c,ChipSeq,Rv2307B
3662,3662,Rv0135c,Rv0135c,Predicted Binding,Rv2308
3663,3663,Rv0135c,Rv0135c,Predicted Binding,Rv2309A
3664,3664,Rv0135c,Rv0135c,Predicted Binding,Rv2315c
3665,3665,Rv0135c,Rv0135c,Predicted Binding,Rv2316
3666,3666,Rv0135c,Rv0135c,Predicted Binding,Rv2317
3667,3667,Rv0135c,Rv0135c,ChipSeq,Rv2328
3668,3668,Rv0135c,Rv0135c,Predicted Binding,Rv2330c
3669,3669,Rv0135c,Rv0135c,Predicted Binding,Rv2331
3670,3670,Rv0135c,Rv0135c,ChipSeq,Rv2344c
3671,3671,Rv0135c,Rv0135c,ChipSeq,Rv2353c
3672,3672,Rv0135c,Rv0135c,Predicted Binding,Rv2360c
3673,3673,Rv0135c,Rv0135c,Predicted Binding,Rv2366c
3674,3674,Rv0135c,Rv0135c,Predicted Binding,Rv2367c
3675,3675,Rv0135c,Rv0135c,Predicted Binding,Rv2368c
3676,3676,Rv0135c,Rv0135c,Predicted Binding,Rv2377c
3677,3677,Rv0135c,Rv0135c,Predicted Binding,Rv2378c
3678,3678,Rv0135c,Rv0135c,Predicted Binding,Rv2379c
3679,3679,Rv0135c,Rv0135c,Predicted Binding,Rv2395
3680,3680,Rv0135c,Rv0135c,ChipSeq,Rv2412
3681,3681,Rv0135c,Rv0135c,Predicted Binding,Rv2440c
3682,3682,Rv0135c,Rv0135c,Predicted Binding,Rv2444c
3683,3683,Rv0135c,Rv0135c,Predicted Binding,Rv2452c
3684,3684,Rv0135c,Rv0135c,Predicted Binding,Rv2454c
3685,3685,Rv0135c,Rv0135c,Predicted Binding,Rv2463
3686,3686,Rv0135c,Rv0135c,Predicted Binding,Rv2465c
3687,3687,Rv0135c,Rv0135c,Predicted Binding,Rv2466c
